model,train_type,model_layer,model_layer_index,model_layer_depth,feature_count,parameter_count
densenet201,imagenet,ReLU-82,250,0.4098360655737705,181888,0
densenet201,imagenet,Conv2d-82,251,0.41147540983606556,25088,118784
densenet201,imagenet,BatchNorm2d-83,252,0.4131147540983607,25088,256
densenet201,imagenet,ReLU-83,253,0.41475409836065574,25088,0
densenet201,imagenet,Conv2d-83,254,0.4163934426229508,6272,36864
densenet201,imagenet,BatchNorm2d-84,255,0.4180327868852459,188160,1920
densenet201,imagenet,ReLU-84,256,0.419672131147541,188160,0
densenet201,imagenet,Conv2d-84,257,0.42131147540983604,25088,122880
densenet201,imagenet,BatchNorm2d-85,258,0.42295081967213116,25088,256
densenet201,imagenet,ReLU-85,259,0.4245901639344262,25088,0
densenet201,imagenet,Conv2d-85,260,0.4262295081967213,6272,36864
densenet201,imagenet,BatchNorm2d-86,261,0.4278688524590164,194432,1984
densenet201,imagenet,ReLU-86,262,0.42950819672131146,194432,0
densenet201,imagenet,Conv2d-86,263,0.4311475409836066,25088,126976
densenet201,imagenet,BatchNorm2d-87,264,0.43278688524590164,25088,256
densenet201,imagenet,ReLU-87,265,0.4344262295081967,25088,0
densenet201,imagenet,Conv2d-87,266,0.4360655737704918,6272,36864
densenet201,imagenet,BatchNorm2d-88,267,0.4377049180327869,200704,2048
densenet201,imagenet,ReLU-88,268,0.43934426229508194,200704,0
densenet201,imagenet,Conv2d-88,269,0.44098360655737706,25088,131072
densenet201,imagenet,BatchNorm2d-89,270,0.4426229508196721,25088,256
densenet201,imagenet,ReLU-89,271,0.44426229508196724,25088,0
densenet201,imagenet,Conv2d-89,272,0.4459016393442623,6272,36864
densenet201,imagenet,BatchNorm2d-90,273,0.44754098360655736,206976,2112
densenet201,imagenet,ReLU-90,274,0.4491803278688525,206976,0
densenet201,imagenet,Conv2d-90,275,0.45081967213114754,25088,135168
densenet201,imagenet,BatchNorm2d-91,276,0.4524590163934426,25088,256
densenet201,imagenet,ReLU-91,277,0.4540983606557377,25088,0
densenet201,imagenet,Conv2d-91,278,0.4557377049180328,6272,36864
densenet201,imagenet,BatchNorm2d-92,279,0.45737704918032784,213248,2176
densenet201,imagenet,ReLU-92,280,0.45901639344262296,213248,0
densenet201,imagenet,Conv2d-92,281,0.460655737704918,25088,139264
densenet201,imagenet,BatchNorm2d-93,282,0.46229508196721314,25088,256
densenet201,imagenet,ReLU-93,283,0.4639344262295082,25088,0
densenet201,imagenet,Conv2d-93,284,0.46557377049180326,6272,36864
densenet201,imagenet,BatchNorm2d-94,285,0.4672131147540984,219520,2240
densenet201,imagenet,ReLU-94,286,0.46885245901639344,219520,0
densenet201,imagenet,Conv2d-94,287,0.4704918032786885,25088,143360
densenet201,imagenet,BatchNorm2d-95,288,0.4721311475409836,25088,256
densenet201,imagenet,ReLU-95,289,0.4737704918032787,25088,0
densenet201,imagenet,Conv2d-95,290,0.47540983606557374,6272,36864
densenet201,imagenet,BatchNorm2d-96,291,0.47704918032786886,225792,2304
densenet201,imagenet,ReLU-96,292,0.4786885245901639,225792,0
densenet201,imagenet,Conv2d-96,293,0.48032786885245904,25088,147456
densenet201,imagenet,BatchNorm2d-97,294,0.4819672131147541,25088,256
densenet201,imagenet,ReLU-97,295,0.48360655737704916,25088,0
densenet201,imagenet,Conv2d-97,296,0.4852459016393443,6272,36864
densenet201,imagenet,BatchNorm2d-98,297,0.48688524590163934,232064,2368
densenet201,imagenet,ReLU-98,298,0.4885245901639344,232064,0
densenet201,imagenet,Conv2d-98,299,0.4901639344262295,25088,151552
densenet201,imagenet,BatchNorm2d-99,300,0.4918032786885246,25088,256
densenet201,imagenet,ReLU-99,301,0.4934426229508197,25088,0
densenet201,imagenet,Conv2d-99,302,0.49508196721311476,6272,36864
densenet201,imagenet,BatchNorm2d-100,303,0.4967213114754098,238336,2432
densenet201,imagenet,ReLU-100,304,0.49836065573770494,238336,0
densenet201,imagenet,Conv2d-100,305,0.5,25088,155648
densenet201,imagenet,BatchNorm2d-101,306,0.5016393442622951,25088,256
densenet201,imagenet,ReLU-101,307,0.5032786885245901,25088,0
densenet201,imagenet,Conv2d-101,308,0.5049180327868853,6272,36864
densenet201,imagenet,BatchNorm2d-102,309,0.5065573770491804,244608,2496
densenet201,imagenet,ReLU-102,310,0.5081967213114754,244608,0
densenet201,imagenet,Conv2d-102,311,0.5098360655737705,25088,159744
densenet201,imagenet,BatchNorm2d-103,312,0.5114754098360655,25088,256
densenet201,imagenet,ReLU-103,313,0.5131147540983606,25088,0
densenet201,imagenet,Conv2d-103,314,0.5147540983606558,6272,36864
densenet201,imagenet,BatchNorm2d-104,315,0.5163934426229508,250880,2560
densenet201,imagenet,ReLU-104,316,0.5180327868852459,250880,0
densenet201,imagenet,Conv2d-104,317,0.519672131147541,25088,163840
densenet201,imagenet,BatchNorm2d-105,318,0.521311475409836,25088,256
densenet201,imagenet,ReLU-105,319,0.5229508196721312,25088,0
densenet201,imagenet,Conv2d-105,320,0.5245901639344263,6272,36864
densenet201,imagenet,BatchNorm2d-106,321,0.5262295081967213,257152,2624
densenet201,imagenet,ReLU-106,322,0.5278688524590164,257152,0
densenet201,imagenet,Conv2d-106,323,0.5295081967213114,25088,167936
densenet201,imagenet,BatchNorm2d-107,324,0.5311475409836065,25088,256
densenet201,imagenet,ReLU-107,325,0.5327868852459017,25088,0
densenet201,imagenet,Conv2d-107,326,0.5344262295081967,6272,36864
densenet201,imagenet,BatchNorm2d-108,327,0.5360655737704918,263424,2688
densenet201,imagenet,ReLU-108,328,0.5377049180327869,263424,0
densenet201,imagenet,Conv2d-108,329,0.5393442622950819,25088,172032
densenet201,imagenet,BatchNorm2d-109,330,0.5409836065573771,25088,256
densenet201,imagenet,ReLU-109,331,0.5426229508196722,25088,0
densenet201,imagenet,Conv2d-109,332,0.5442622950819672,6272,36864
densenet201,imagenet,BatchNorm2d-110,333,0.5459016393442623,269696,2752
densenet201,imagenet,ReLU-110,334,0.5475409836065573,269696,0
densenet201,imagenet,Conv2d-110,335,0.5491803278688525,25088,176128
densenet201,imagenet,BatchNorm2d-111,336,0.5508196721311476,25088,256
densenet201,imagenet,ReLU-111,337,0.5524590163934426,25088,0
densenet201,imagenet,Conv2d-111,338,0.5540983606557377,6272,36864
densenet201,imagenet,BatchNorm2d-112,339,0.5557377049180328,275968,2816
densenet201,imagenet,ReLU-112,340,0.5573770491803278,275968,0
densenet201,imagenet,Conv2d-112,341,0.559016393442623,25088,180224
densenet201,imagenet,BatchNorm2d-113,342,0.5606557377049181,25088,256
densenet201,imagenet,ReLU-113,343,0.5622950819672131,25088,0
densenet201,imagenet,Conv2d-113,344,0.5639344262295082,6272,36864
densenet201,imagenet,BatchNorm2d-114,345,0.5655737704918032,282240,2880
densenet201,imagenet,ReLU-114,346,0.5672131147540984,282240,0
densenet201,imagenet,Conv2d-114,347,0.5688524590163935,25088,184320
densenet201,imagenet,BatchNorm2d-115,348,0.5704918032786885,25088,256
densenet201,imagenet,ReLU-115,349,0.5721311475409836,25088,0
densenet201,imagenet,Conv2d-115,350,0.5737704918032787,6272,36864
densenet201,imagenet,BatchNorm2d-116,351,0.5754098360655737,288512,2944
densenet201,imagenet,ReLU-116,352,0.5770491803278689,288512,0
densenet201,imagenet,Conv2d-116,353,0.578688524590164,25088,188416
densenet201,imagenet,BatchNorm2d-117,354,0.580327868852459,25088,256
densenet201,imagenet,ReLU-117,355,0.5819672131147541,25088,0
densenet201,imagenet,Conv2d-117,356,0.5836065573770491,6272,36864
densenet201,imagenet,BatchNorm2d-118,357,0.5852459016393443,294784,3008
densenet201,imagenet,ReLU-118,358,0.5868852459016394,294784,0
densenet201,imagenet,Conv2d-118,359,0.5885245901639344,25088,192512
densenet201,imagenet,BatchNorm2d-119,360,0.5901639344262295,25088,256
densenet201,imagenet,ReLU-119,361,0.5918032786885246,25088,0
densenet201,imagenet,Conv2d-119,362,0.5934426229508196,6272,36864
densenet201,imagenet,BatchNorm2d-120,363,0.5950819672131148,301056,3072
densenet201,imagenet,ReLU-120,364,0.5967213114754099,301056,0
densenet201,imagenet,Conv2d-120,365,0.5983606557377049,25088,196608
densenet201,imagenet,BatchNorm2d-121,366,0.6,25088,256
densenet201,imagenet,ReLU-121,367,0.601639344262295,25088,0
densenet201,imagenet,Conv2d-121,368,0.6032786885245902,6272,36864
densenet201,imagenet,BatchNorm2d-122,369,0.6049180327868853,307328,3136
densenet201,imagenet,ReLU-122,370,0.6065573770491803,307328,0
densenet201,imagenet,Conv2d-122,371,0.6081967213114754,25088,200704
densenet201,imagenet,BatchNorm2d-123,372,0.6098360655737705,25088,256
densenet201,imagenet,ReLU-123,373,0.6114754098360655,25088,0
densenet201,imagenet,Conv2d-123,374,0.6131147540983607,6272,36864
densenet201,imagenet,BatchNorm2d-124,375,0.6147540983606558,313600,3200
densenet201,imagenet,ReLU-124,376,0.6163934426229508,313600,0
densenet201,imagenet,Conv2d-124,377,0.6180327868852459,25088,204800
densenet201,imagenet,BatchNorm2d-125,378,0.6196721311475409,25088,256
densenet201,imagenet,ReLU-125,379,0.6213114754098361,25088,0
densenet201,imagenet,Conv2d-125,380,0.6229508196721312,6272,36864
densenet201,imagenet,BatchNorm2d-126,381,0.6245901639344262,319872,3264
densenet201,imagenet,ReLU-126,382,0.6262295081967213,319872,0
densenet201,imagenet,Conv2d-126,383,0.6278688524590164,25088,208896
densenet201,imagenet,BatchNorm2d-127,384,0.6295081967213115,25088,256
densenet201,imagenet,ReLU-127,385,0.6311475409836066,25088,0
densenet201,imagenet,Conv2d-127,386,0.6327868852459017,6272,36864
densenet201,imagenet,BatchNorm2d-128,387,0.6344262295081967,326144,3328
densenet201,imagenet,ReLU-128,388,0.6360655737704918,326144,0
densenet201,imagenet,Conv2d-128,389,0.6377049180327868,25088,212992
densenet201,imagenet,BatchNorm2d-129,390,0.639344262295082,25088,256
densenet201,imagenet,ReLU-129,391,0.6409836065573771,25088,0
densenet201,imagenet,Conv2d-129,392,0.6426229508196721,6272,36864
densenet201,imagenet,BatchNorm2d-130,393,0.6442622950819672,332416,3392
densenet201,imagenet,ReLU-130,394,0.6459016393442623,332416,0
densenet201,imagenet,Conv2d-130,395,0.6475409836065574,25088,217088
densenet201,imagenet,BatchNorm2d-131,396,0.6491803278688525,25088,256
densenet201,imagenet,ReLU-131,397,0.6508196721311476,25088,0
densenet201,imagenet,Conv2d-131,398,0.6524590163934426,6272,36864
densenet201,imagenet,BatchNorm2d-132,399,0.6540983606557377,338688,3456
densenet201,imagenet,ReLU-132,400,0.6557377049180327,338688,0
densenet201,imagenet,Conv2d-132,401,0.6573770491803279,25088,221184
densenet201,imagenet,BatchNorm2d-133,402,0.659016393442623,25088,256
densenet201,imagenet,ReLU-133,403,0.660655737704918,25088,0
densenet201,imagenet,Conv2d-133,404,0.6622950819672131,6272,36864
densenet201,imagenet,BatchNorm2d-134,405,0.6639344262295082,344960,3520
densenet201,imagenet,ReLU-134,406,0.6655737704918033,344960,0
densenet201,imagenet,Conv2d-134,407,0.6672131147540984,25088,225280
densenet201,imagenet,BatchNorm2d-135,408,0.6688524590163935,25088,256
densenet201,imagenet,ReLU-135,409,0.6704918032786885,25088,0
densenet201,imagenet,Conv2d-135,410,0.6721311475409836,6272,36864
densenet201,imagenet,_DenseBlock-3,411,0.6737704918032786,351232,0
densenet201,imagenet,BatchNorm2d-136,412,0.6754098360655738,351232,3584
densenet201,imagenet,ReLU-136,413,0.6770491803278689,351232,0
densenet201,imagenet,Conv2d-136,414,0.6786885245901639,175616,1605632
densenet201,imagenet,AvgPool2d-3,415,0.680327868852459,43904,0
densenet201,imagenet,BatchNorm2d-137,416,0.6819672131147541,43904,1792
densenet201,imagenet,ReLU-137,417,0.6836065573770492,43904,0
densenet201,imagenet,Conv2d-137,418,0.6852459016393443,6272,114688
densenet201,imagenet,BatchNorm2d-138,419,0.6868852459016394,6272,256
densenet201,imagenet,ReLU-138,420,0.6885245901639344,6272,0
densenet201,imagenet,Conv2d-138,421,0.6901639344262295,1568,36864
densenet201,imagenet,BatchNorm2d-139,422,0.6918032786885245,45472,1856
densenet201,imagenet,ReLU-139,423,0.6934426229508197,45472,0
densenet201,imagenet,Conv2d-139,424,0.6950819672131148,6272,118784
densenet201,imagenet,BatchNorm2d-140,425,0.6967213114754098,6272,256
densenet201,imagenet,ReLU-140,426,0.6983606557377049,6272,0
densenet201,imagenet,Conv2d-140,427,0.7,1568,36864
densenet201,imagenet,BatchNorm2d-141,428,0.7016393442622951,47040,1920
densenet201,imagenet,ReLU-141,429,0.7032786885245902,47040,0
densenet201,imagenet,Conv2d-141,430,0.7049180327868853,6272,122880
densenet201,imagenet,BatchNorm2d-142,431,0.7065573770491803,6272,256
densenet201,imagenet,ReLU-142,432,0.7081967213114754,6272,0
densenet201,imagenet,Conv2d-142,433,0.7098360655737705,1568,36864
densenet201,imagenet,BatchNorm2d-143,434,0.7114754098360656,48608,1984
densenet201,imagenet,ReLU-143,435,0.7131147540983607,48608,0
densenet201,imagenet,Conv2d-143,436,0.7147540983606557,6272,126976
densenet201,imagenet,BatchNorm2d-144,437,0.7163934426229508,6272,256
densenet201,imagenet,ReLU-144,438,0.7180327868852459,6272,0
densenet201,imagenet,Conv2d-144,439,0.719672131147541,1568,36864
densenet201,imagenet,BatchNorm2d-145,440,0.7213114754098361,50176,2048
densenet201,imagenet,ReLU-145,441,0.7229508196721312,50176,0
densenet201,imagenet,Conv2d-145,442,0.7245901639344262,6272,131072
densenet201,imagenet,BatchNorm2d-146,443,0.7262295081967213,6272,256
densenet201,imagenet,ReLU-146,444,0.7278688524590164,6272,0
densenet201,imagenet,Conv2d-146,445,0.7295081967213115,1568,36864
densenet201,imagenet,BatchNorm2d-147,446,0.7311475409836066,51744,2112
densenet201,imagenet,ReLU-147,447,0.7327868852459016,51744,0
densenet201,imagenet,Conv2d-147,448,0.7344262295081967,6272,135168
densenet201,imagenet,BatchNorm2d-148,449,0.7360655737704918,6272,256
densenet201,imagenet,ReLU-148,450,0.7377049180327869,6272,0
densenet201,imagenet,Conv2d-148,451,0.739344262295082,1568,36864
densenet201,imagenet,BatchNorm2d-149,452,0.740983606557377,53312,2176
densenet201,imagenet,ReLU-149,453,0.7426229508196721,53312,0
densenet201,imagenet,Conv2d-149,454,0.7442622950819672,6272,139264
densenet201,imagenet,BatchNorm2d-150,455,0.7459016393442623,6272,256
densenet201,imagenet,ReLU-150,456,0.7475409836065574,6272,0
densenet201,imagenet,Conv2d-150,457,0.7491803278688525,1568,36864
densenet201,imagenet,BatchNorm2d-151,458,0.7508196721311475,54880,2240
densenet201,imagenet,ReLU-151,459,0.7524590163934426,54880,0
densenet201,imagenet,Conv2d-151,460,0.7540983606557377,6272,143360
densenet201,imagenet,BatchNorm2d-152,461,0.7557377049180328,6272,256
densenet201,imagenet,ReLU-152,462,0.7573770491803279,6272,0
densenet201,imagenet,Conv2d-152,463,0.759016393442623,1568,36864
densenet201,imagenet,BatchNorm2d-153,464,0.760655737704918,56448,2304
densenet201,imagenet,ReLU-153,465,0.7622950819672131,56448,0
densenet201,imagenet,Conv2d-153,466,0.7639344262295082,6272,147456
densenet201,imagenet,BatchNorm2d-154,467,0.7655737704918033,6272,256
densenet201,imagenet,ReLU-154,468,0.7672131147540984,6272,0
densenet201,imagenet,Conv2d-154,469,0.7688524590163934,1568,36864
densenet201,imagenet,BatchNorm2d-155,470,0.7704918032786885,58016,2368
densenet201,imagenet,ReLU-155,471,0.7721311475409836,58016,0
densenet201,imagenet,Conv2d-155,472,0.7737704918032787,6272,151552
densenet201,imagenet,BatchNorm2d-156,473,0.7754098360655738,6272,256
densenet201,imagenet,ReLU-156,474,0.7770491803278688,6272,0
densenet201,imagenet,Conv2d-156,475,0.7786885245901639,1568,36864
densenet201,imagenet,BatchNorm2d-157,476,0.780327868852459,59584,2432
densenet201,imagenet,ReLU-157,477,0.7819672131147541,59584,0
densenet201,imagenet,Conv2d-157,478,0.7836065573770492,6272,155648
densenet201,imagenet,BatchNorm2d-158,479,0.7852459016393443,6272,256
densenet201,imagenet,ReLU-158,480,0.7868852459016393,6272,0
densenet201,imagenet,Conv2d-158,481,0.7885245901639344,1568,36864
densenet201,imagenet,BatchNorm2d-159,482,0.7901639344262295,61152,2496
densenet201,imagenet,ReLU-159,483,0.7918032786885246,61152,0
densenet201,imagenet,Conv2d-159,484,0.7934426229508197,6272,159744
densenet201,imagenet,BatchNorm2d-160,485,0.7950819672131147,6272,256
densenet201,imagenet,ReLU-160,486,0.7967213114754098,6272,0
densenet201,imagenet,Conv2d-160,487,0.7983606557377049,1568,36864
densenet201,imagenet,BatchNorm2d-161,488,0.8,62720,2560
densenet201,imagenet,ReLU-161,489,0.8016393442622951,62720,0
densenet201,imagenet,Conv2d-161,490,0.8032786885245902,6272,163840
densenet201,imagenet,BatchNorm2d-162,491,0.8049180327868852,6272,256
densenet201,imagenet,ReLU-162,492,0.8065573770491803,6272,0
densenet201,imagenet,Conv2d-162,493,0.8081967213114755,1568,36864
densenet201,imagenet,BatchNorm2d-163,494,0.8098360655737705,64288,2624
densenet201,imagenet,ReLU-163,495,0.8114754098360656,64288,0
densenet201,imagenet,Conv2d-163,496,0.8131147540983606,6272,167936
densenet201,imagenet,BatchNorm2d-164,497,0.8147540983606557,6272,256
densenet201,imagenet,ReLU-164,498,0.8163934426229508,6272,0
densenet201,imagenet,Conv2d-164,499,0.8180327868852459,1568,36864
densenet201,imagenet,BatchNorm2d-165,500,0.819672131147541,65856,2688
densenet201,imagenet,ReLU-165,501,0.8213114754098361,65856,0
densenet201,imagenet,Conv2d-165,502,0.8229508196721311,6272,172032
densenet201,imagenet,BatchNorm2d-166,503,0.8245901639344262,6272,256
densenet201,imagenet,ReLU-166,504,0.8262295081967214,6272,0
densenet201,imagenet,Conv2d-166,505,0.8278688524590164,1568,36864
densenet201,imagenet,BatchNorm2d-167,506,0.8295081967213115,67424,2752
densenet201,imagenet,ReLU-167,507,0.8311475409836065,67424,0
densenet201,imagenet,Conv2d-167,508,0.8327868852459016,6272,176128
densenet201,imagenet,BatchNorm2d-168,509,0.8344262295081967,6272,256
densenet201,imagenet,ReLU-168,510,0.8360655737704918,6272,0
densenet201,imagenet,Conv2d-168,511,0.8377049180327869,1568,36864
densenet201,imagenet,BatchNorm2d-169,512,0.839344262295082,68992,2816
densenet201,imagenet,ReLU-169,513,0.840983606557377,68992,0
densenet201,imagenet,Conv2d-169,514,0.8426229508196721,6272,180224
densenet201,imagenet,BatchNorm2d-170,515,0.8442622950819673,6272,256
densenet201,imagenet,ReLU-170,516,0.8459016393442623,6272,0
densenet201,imagenet,Conv2d-170,517,0.8475409836065574,1568,36864
densenet201,imagenet,BatchNorm2d-171,518,0.8491803278688524,70560,2880
densenet201,imagenet,ReLU-171,519,0.8508196721311475,70560,0
densenet201,imagenet,Conv2d-171,520,0.8524590163934426,6272,184320
densenet201,imagenet,BatchNorm2d-172,521,0.8540983606557377,6272,256
densenet201,imagenet,ReLU-172,522,0.8557377049180328,6272,0
densenet201,imagenet,Conv2d-172,523,0.8573770491803279,1568,36864
densenet201,imagenet,BatchNorm2d-173,524,0.8590163934426229,72128,2944
densenet201,imagenet,ReLU-173,525,0.860655737704918,72128,0
densenet201,imagenet,Conv2d-173,526,0.8622950819672132,6272,188416
densenet201,imagenet,BatchNorm2d-174,527,0.8639344262295082,6272,256
densenet201,imagenet,ReLU-174,528,0.8655737704918033,6272,0
densenet201,imagenet,Conv2d-174,529,0.8672131147540983,1568,36864
densenet201,imagenet,BatchNorm2d-175,530,0.8688524590163934,73696,3008
densenet201,imagenet,ReLU-175,531,0.8704918032786885,73696,0
densenet201,imagenet,Conv2d-175,532,0.8721311475409836,6272,192512
densenet201,imagenet,BatchNorm2d-176,533,0.8737704918032787,6272,256
densenet201,imagenet,ReLU-176,534,0.8754098360655738,6272,0
densenet201,imagenet,Conv2d-176,535,0.8770491803278688,1568,36864
densenet201,imagenet,BatchNorm2d-177,536,0.8786885245901639,75264,3072
densenet201,imagenet,ReLU-177,537,0.8803278688524591,75264,0
densenet201,imagenet,Conv2d-177,538,0.8819672131147541,6272,196608
densenet201,imagenet,BatchNorm2d-178,539,0.8836065573770492,6272,256
densenet201,imagenet,ReLU-178,540,0.8852459016393442,6272,0
densenet201,imagenet,Conv2d-178,541,0.8868852459016393,1568,36864
densenet201,imagenet,BatchNorm2d-179,542,0.8885245901639345,76832,3136
densenet201,imagenet,ReLU-179,543,0.8901639344262295,76832,0
densenet201,imagenet,Conv2d-179,544,0.8918032786885246,6272,200704
densenet201,imagenet,BatchNorm2d-180,545,0.8934426229508197,6272,256
densenet201,imagenet,ReLU-180,546,0.8950819672131147,6272,0
densenet201,imagenet,Conv2d-180,547,0.8967213114754098,1568,36864
densenet201,imagenet,BatchNorm2d-181,548,0.898360655737705,78400,3200
densenet201,imagenet,ReLU-181,549,0.9,78400,0
densenet201,imagenet,Conv2d-181,550,0.9016393442622951,6272,204800
densenet201,imagenet,BatchNorm2d-182,551,0.9032786885245901,6272,256
densenet201,imagenet,ReLU-182,552,0.9049180327868852,6272,0
densenet201,imagenet,Conv2d-182,553,0.9065573770491804,1568,36864
densenet201,imagenet,BatchNorm2d-183,554,0.9081967213114754,79968,3264
densenet201,imagenet,ReLU-183,555,0.9098360655737705,79968,0
densenet201,imagenet,Conv2d-183,556,0.9114754098360656,6272,208896
densenet201,imagenet,BatchNorm2d-184,557,0.9131147540983606,6272,256
densenet201,imagenet,ReLU-184,558,0.9147540983606557,6272,0
densenet201,imagenet,Conv2d-184,559,0.9163934426229509,1568,36864
densenet201,imagenet,BatchNorm2d-185,560,0.9180327868852459,81536,3328
densenet201,imagenet,ReLU-185,561,0.919672131147541,81536,0
densenet201,imagenet,Conv2d-185,562,0.921311475409836,6272,212992
densenet201,imagenet,BatchNorm2d-186,563,0.9229508196721311,6272,256
densenet201,imagenet,ReLU-186,564,0.9245901639344263,6272,0
densenet201,imagenet,Conv2d-186,565,0.9262295081967213,1568,36864
densenet201,imagenet,BatchNorm2d-187,566,0.9278688524590164,83104,3392
densenet201,imagenet,ReLU-187,567,0.9295081967213115,83104,0
densenet201,imagenet,Conv2d-187,568,0.9311475409836065,6272,217088
densenet201,imagenet,BatchNorm2d-188,569,0.9327868852459016,6272,256
densenet201,imagenet,ReLU-188,570,0.9344262295081968,6272,0
densenet201,imagenet,Conv2d-188,571,0.9360655737704918,1568,36864
densenet201,imagenet,BatchNorm2d-189,572,0.9377049180327869,84672,3456
densenet201,imagenet,ReLU-189,573,0.9393442622950819,84672,0
densenet201,imagenet,Conv2d-189,574,0.940983606557377,6272,221184
densenet201,imagenet,BatchNorm2d-190,575,0.9426229508196722,6272,256
densenet201,imagenet,ReLU-190,576,0.9442622950819672,6272,0
densenet201,imagenet,Conv2d-190,577,0.9459016393442623,1568,36864
densenet201,imagenet,BatchNorm2d-191,578,0.9475409836065574,86240,3520
densenet201,imagenet,ReLU-191,579,0.9491803278688524,86240,0
densenet201,imagenet,Conv2d-191,580,0.9508196721311475,6272,225280
densenet201,imagenet,BatchNorm2d-192,581,0.9524590163934427,6272,256
densenet201,imagenet,ReLU-192,582,0.9540983606557377,6272,0
densenet201,imagenet,Conv2d-192,583,0.9557377049180328,1568,36864
densenet201,imagenet,BatchNorm2d-193,584,0.9573770491803278,87808,3584
densenet201,imagenet,ReLU-193,585,0.9590163934426229,87808,0
densenet201,imagenet,Conv2d-193,586,0.9606557377049181,6272,229376
densenet201,imagenet,BatchNorm2d-194,587,0.9622950819672131,6272,256
densenet201,imagenet,ReLU-194,588,0.9639344262295082,6272,0
densenet201,imagenet,Conv2d-194,589,0.9655737704918033,1568,36864
densenet201,imagenet,BatchNorm2d-195,590,0.9672131147540983,89376,3648
densenet201,imagenet,ReLU-195,591,0.9688524590163935,89376,0
densenet201,imagenet,Conv2d-195,592,0.9704918032786886,6272,233472
densenet201,imagenet,BatchNorm2d-196,593,0.9721311475409836,6272,256
densenet201,imagenet,ReLU-196,594,0.9737704918032787,6272,0
densenet201,imagenet,Conv2d-196,595,0.9754098360655737,1568,36864
densenet201,imagenet,BatchNorm2d-197,596,0.9770491803278688,90944,3712
densenet201,imagenet,ReLU-197,597,0.978688524590164,90944,0
densenet201,imagenet,Conv2d-197,598,0.980327868852459,6272,237568
densenet201,imagenet,BatchNorm2d-198,599,0.9819672131147541,6272,256
densenet201,imagenet,ReLU-198,600,0.9836065573770492,6272,0
densenet201,imagenet,Conv2d-198,601,0.9852459016393442,1568,36864
densenet201,imagenet,BatchNorm2d-199,602,0.9868852459016394,92512,3776
densenet201,imagenet,ReLU-199,603,0.9885245901639345,92512,0
densenet201,imagenet,Conv2d-199,604,0.9901639344262295,6272,241664
densenet201,imagenet,BatchNorm2d-200,605,0.9918032786885246,6272,256
densenet201,imagenet,ReLU-200,606,0.9934426229508196,6272,0
densenet201,imagenet,Conv2d-200,607,0.9950819672131147,1568,36864
densenet201,imagenet,_DenseBlock-4,608,0.9967213114754099,94080,0
densenet201,imagenet,BatchNorm2d-201,609,0.9983606557377049,94080,3840
densenet201,imagenet,Linear-1,610,1.0,1000,1921000
googlenet,random,Conv2d-1,1,0.005128205128205128,802816,9408
googlenet,random,BatchNorm2d-1,2,0.010256410256410256,802816,128
googlenet,random,BasicConv2d-1,3,0.015384615384615385,802816,0
googlenet,random,MaxPool2d-1,4,0.020512820512820513,200704,0
googlenet,random,Conv2d-3,5,0.02564102564102564,200704,4096
googlenet,random,BatchNorm2d-2,6,0.03076923076923077,200704,128
googlenet,random,BasicConv2d-2,7,0.035897435897435895,200704,0
googlenet,random,Conv2d-5,8,0.041025641025641026,602112,110592
googlenet,random,BatchNorm2d-3,9,0.046153846153846156,602112,384
googlenet,random,BasicConv2d-3,10,0.05128205128205128,602112,0
googlenet,random,MaxPool2d-2,11,0.05641025641025641,150528,0
googlenet,random,Conv2d-7,12,0.06153846153846154,50176,12288
googlenet,random,BatchNorm2d-4,13,0.06666666666666667,50176,128
googlenet,random,BasicConv2d-4,14,0.07179487179487179,50176,0
googlenet,random,Conv2d-9,15,0.07692307692307693,75264,18432
googlenet,random,BatchNorm2d-5,16,0.08205128205128205,75264,192
googlenet,random,BasicConv2d-5,17,0.08717948717948718,75264,0
googlenet,random,Conv2d-11,18,0.09230769230769231,100352,110592
googlenet,random,BatchNorm2d-6,19,0.09743589743589744,100352,256
googlenet,random,BasicConv2d-6,20,0.10256410256410256,100352,0
googlenet,random,Conv2d-13,21,0.1076923076923077,12544,3072
googlenet,random,BatchNorm2d-7,22,0.11282051282051282,12544,32
googlenet,random,BasicConv2d-7,23,0.11794871794871795,12544,0
googlenet,random,Conv2d-15,24,0.12307692307692308,25088,4608
googlenet,random,BatchNorm2d-8,25,0.1282051282051282,25088,64
googlenet,random,BasicConv2d-8,26,0.13333333333333333,25088,0
googlenet,random,MaxPool2d-3,27,0.13846153846153847,150528,0
googlenet,random,Conv2d-17,28,0.14358974358974358,25088,6144
googlenet,random,BatchNorm2d-9,29,0.14871794871794872,25088,64
googlenet,random,BasicConv2d-9,30,0.15384615384615385,25088,0
googlenet,random,Inception-1,31,0.15897435897435896,200704,0
googlenet,random,Conv2d-19,32,0.1641025641025641,100352,32768
googlenet,random,BatchNorm2d-10,33,0.16923076923076924,100352,256
googlenet,random,BasicConv2d-10,34,0.17435897435897435,100352,0
googlenet,random,Conv2d-21,35,0.1794871794871795,100352,32768
googlenet,random,BatchNorm2d-11,36,0.18461538461538463,100352,256
googlenet,random,BasicConv2d-11,37,0.18974358974358974,100352,0
googlenet,random,Conv2d-23,38,0.19487179487179487,150528,221184
googlenet,random,BatchNorm2d-12,39,0.2,150528,384
googlenet,random,BasicConv2d-12,40,0.20512820512820512,150528,0
